VehicleId,LoadCap,FuelCap,RouteSequence,Municipalities,DemandSatisfied,InitialLoad,InitialFuel,Distance,Time,TotalCost
V001,132,4.171428571428572,CD01-C028-C019-C018-C022-C068-C027-C052-C073-C066-C077-C062-CD01,11,12-12-12-12-12-12-12-12-12-12-12,132,2.6619527439704385,93.16834603896534,69.87625952922401,857370.267246234
V002,136,5.6,CD01-C008-C003-C085-C021-CD01,4,8-16-12-15,51,1.386300304673001,48.52051066355503,36.390382997666265,470464.8824073211
V003,115,4.085714285714285,CD01-C058-CD01,1,12,12,0.1316907450488565,4.609176076709978,3.456882057532483,89941.80297331818
V004,158,4.9714285714285715,CD01-C079-C087-C075-C090-C020-C074-CD01,6,12-10-12-12-12-12,70,1.5844559710930883,55.45595898825809,41.591969241193574,530565.4960325337
V005,109,4.771428571428571,CD01-C053-C076-C010-CD01,3,12-12-25,49,1.7252854025337037,60.38498908867963,45.28874181650971,573279.0625884723
V006,109,3.914285714285714,CD01-C048-CD01,1,12,12,0.9362785895838024,32.769750635433084,24.577312976574817,333973.2962207673
V007,126,2.657142857142857,CD01-C083-C070-C029-C009-CD01,4,12-12-12-10,46,1.3187697425320044,46.15694098862016,34.617705741465116,449982.86290995695
V008,79,3.8285714285714287,CD01-C006-C005-CD01,2,11-14,25,0.518148792001121,18.135207720039233,13.601405790029427,207154.52861394
V009,96,4.571428571428571,CD01-C004-C081-CD01,2,22-12,34,0.5465867573567408,19.130536507485928,14.347902380614448,215779.7635062995
V010,99,3.085714285714286,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V011,125,27.285714285714285,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V012,98,20.457142857142856,CD01-C025-C055-C082-C067-C047-C061-CD01,6,12-12-12-18-12-12,78,1.8852974382788517,65.98541033975981,49.48905775481985,621810.7130299757
V013,86,29.228571428571428,CD01-C069-C013-C015-C041-CD01,4,12-8-12-12,44,1.3255258724633272,46.393405536216456,34.79505415216234,452031.9971181272
V014,74,30.742857142857144,CD01-C080-C038-CD01,2,5-12,17,1.1753109740598058,41.1358840920932,30.851913069069898,406471.81843233906
V015,85,26.914285714285715,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V016,22,0.6,CD01-C039-C007-CD01,2,12-9,21,0.765007924853224,26.775277369862838,20.08145802739713,282026.9036079828
V017,25,0.34285714285714286,CD01-C044-C011-CD01,2,12-11,23,0.6456328408021448,22.597149428075067,16.947862071056296,245820.44061529048
V018,30,0.34285714285714286,CD01-C032-C072-CD01,2,12-12,24,0.8710090123959897,30.48531543385964,22.86398657539473,314177.03345970367
V019,27,0.2857142857142857,CD01-C001-C063-CD01,2,13-12,25,0.9455909725677779,33.095684039872225,24.82176302990417,336797.74197980703
V020,19,0.45714285714285713,CD01-C040-CD01,1,12,12,0.4244034026151506,14.85411909153027,11.140589318647704,178721.55201317518
V021,29,0.45714285714285713,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V022,25,0.42857142857142855,CD01-C060-C046-CD01,2,12-12,24,1.2352656747251187,43.23429861537915,32.42572396153436,424656.0791441285
V023,18,0.37142857142857144,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V024,23,0.5428571428571428,CD01-C045-CD01,1,12,12,0.99326104088296,34.7641364309036,26.073102323177697,351256.07369980175
V025,27,0.2857142857142857,CD01-C056-C057-CD01,2,12-9,21,0.9016697000456692,31.55843950159842,23.668829626198814,323476.42002385145
V026,27,0.4,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V027,22,0.4857142857142857,CD01-C086-CD01,1,19,19,1.2892037597499388,45.12213159124786,33.84159869343589,441015.5003321564
V028,31,0.5142857142857142,CD01-C049-CD01,1,12,12,0.186918603430705,6.542151120074674,4.906613340056006,106692.41242053281
V029,21,0.42857142857142855,CD01-C059-CD01,1,12,12,0.957733148930097,33.520660212553395,25.14049515941505,340480.4640704985
V030,27,0.5142857142857142,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V031,151,2.9714285714285715,CD01-C088-C037-C033-C078-C012-CD01,5,12-12-12-12-12,60,1.9456373689376951,68.09730791281933,51.07298093461449,640111.8139988029
V032,73,5.257142857142857,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V033,105,3.4571428571428573,CD01-CD01,0,0,0,0.0,0.0,0.0,0.0
V034,98,3.057142857142857,CD01-C084-C051-C002-CD01,3,12-12-15,39,1.5235137433606103,53.32298101762136,39.99223576321603,512081.7183612732
